,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
3257,3258,2014-07-17,MONUSCO-2014-07-08840,MONUSCO,Fatality,M,Senegal,Police,Illness,686.0,SEN,2021-06-17,2014
3258,3259,2014-07-25,UNMIL-2014-07-08810,UNMIL,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2014
3259,3260,2014-08-11,UNAMID-2014-08-08820,UNAMID,Fatality,M,Senegal,Police,Accident,686.0,SEN,2021-06-17,2014
3260,3261,2014-08-11,MONUSCO-2014-08-08850,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2014
3261,3262,2014-08-11,MONUSCO-2014-08-08851,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2014
3262,3263,2014-08-11,MONUSCO-2014-08-08852,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2014
3263,3264,2014-08-12,UNIFIL-2014-08-08819,UNIFIL,Fatality,M,Italy,Military,Self-Inflicted,380.0,ITA,2021-06-17,2014
3264,3265,2014-08-15,UNMIL-2014-08-08818,UNMIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2021-06-17,2014
3265,3266,2014-08-16,MINUSMA-2014-08-08822,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2014
3266,3267,2014-08-16,MINUSMA-2014-08-08823,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2014
3267,3268,2014-08-17,UNAMID-2014-08-08821,UNAMID,Fatality,M,Liberia,Other,Illness,430.0,LBR,2021-06-17,2014
3268,3269,2014-08-26,UNMISS-2014-08-08844,UNMISS,Fatality,M,Russian Federation,Other,Accident,643.0,RUS,2021-06-17,2014
3269,3270,2014-08-26,UNMISS-2014-08-08847,UNMISS,Fatality,M,Russian Federation,Other,Accident,643.0,RUS,2021-06-17,2014
3270,3271,2014-08-26,UNMISS-2014-08-08848,UNMISS,Fatality,M,Russian Federation,Other,Accident,643.0,RUS,2021-06-17,2014
3271,3272,2014-08-30,UNAMID-2014-08-08849,UNAMID,Fatality,M,Sudan,Local ,Malicious Act,729.0,SDN,2021-06-17,2014
3272,3273,2014-08-31,MINUSMA-2014-08-08910,MINUSMA,Fatality,M,Cambodia,Military,Accident,116.0,KHM,2021-06-17,2014
3273,3274,2014-09-02,MINUSMA-2014-09-08880,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3274,3275,2014-09-02,MINUSMA-2014-09-08881,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3275,3276,2014-09-02,MINUSMA-2014-09-08882,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3276,3277,2014-09-02,MINUSMA-2014-09-08883,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3277,3278,2014-09-02,MINUSMA-2014-09-08886,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3278,3279,2014-09-03,MONUSCO-2018-05-00012,MONUSCO,Fatality,M,Uruguay,Military,Illness,858.0,URY,2021-06-17,2014
3279,3280,2014-09-06,UNISFA-2014-09-08853,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2014
3280,3281,2014-09-11,UNMIL-2014-09-08854,UNMIL,Fatality,M,China,Military,Illness,156.0,CHN,2021-06-17,2014
3281,3282,2014-09-14,MINUSMA-2014-09-08875,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3282,3283,2014-09-18,MINUSMA-2014-09-08876,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3283,3284,2014-09-18,MINUSMA-2014-09-08877,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3284,3285,2014-09-18,MINUSMA-2014-09-08878,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3285,3286,2014-09-18,MINUSMA-2014-09-08879,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3286,3287,2014-09-18,MINUSMA-2014-09-08963,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2014
3287,3288,2014-09-19,UNAMID-2014-09-08858,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2014
3288,3289,2014-09-21,UNAMID-2014-09-08860,UNAMID,Fatality,M,Kenya,Military,Unknown,404.0,KEN,2021-06-17,2014
3289,3290,2014-09-25,UNMIL-2014-09-08934,UNMIL,Fatality,,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2014
3290,3291,2014-10-03,MINUSMA-2014-10-08866,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3291,3292,2014-10-03,MINUSMA-2014-10-08867,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3292,3293,2014-10-03,MINUSMA-2014-10-08868,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3293,3294,2014-10-03,MINUSMA-2014-10-08869,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3294,3295,2014-10-03,MINUSMA-2014-10-08870,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3295,3296,2014-10-03,MINUSMA-2014-10-08871,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3296,3297,2014-10-03,MINUSMA-2014-10-08872,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3297,3298,2014-10-03,MINUSMA-2014-10-08873,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3298,3299,2014-10-03,MINUSMA-2014-10-08874,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2014
3299,3300,2014-10-03,UNAMID-2014-10-08865,UNAMID,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2014
3300,3301,2014-10-07,MONUSCO-2014-10-08925,MONUSCO,Fatality,M,Kenya,International Civilian,Illness,404.0,KEN,2021-06-17,2014
3301,3302,2014-10-07,MINUSMA-2014-10-08911,MINUSMA,Fatality,M,Senegal,Military,Malicious Act,686.0,SEN,2021-06-17,2014
3302,3303,2014-10-09,UNMISS-2014-10-08940,UNMISS,Fatality,M,Benin,Military,Illness,204.0,BEN,2021-06-17,2014
3303,3304,2014-10-09,MONUSCO-2014-10-08926,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2014
3304,3305,2014-10-09,MINUSCA-2014-10-08966,MINUSCA,Fatality,M,Pakistan,Military,Malicious Act,586.0,PAK,2021-06-17,2014
3305,3306,2014-10-10,MINUSCA-2014-10-08967,MINUSCA,Fatality,M,Burundi,Military,Illness,108.0,BDI,2021-06-17,2014
3306,3307,2014-10-16,UNAMID-2014-10-08944,UNAMID,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2014
3307,3308,2014-10-16,UNAMID-2014-10-08945,UNAMID,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2014
3308,3309,2014-10-16,UNAMID-2014-10-08946,UNAMID,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2014
3309,3310,2014-10-21,UNAMID-2014-10-08948,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2014
3310,3311,2014-10-21,MINUSTAH-2014-10-09208,MINUSTAH,Fatality,M,Haiti,Local ,Illness,332.0,HTI,2021-06-17,2014
3311,3312,2014-10-27,UNAMID-2014-10-08957,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2014
3312,3313,2014-10-28,UNOCI-2014-10-08954,UNOCI,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2014
3313,3314,2014-10-30,MONUSCO-2014-10-08958,MONUSCO,Fatality,M,Senegal,Police,Illness,686.0,SEN,2021-06-17,2014
3314,3315,2014-10-31,MINUSMA-2014-10-08965,MINUSMA,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2014
3315,3316,2014-10-31,UNIFIL-2014-10-08961,UNIFIL,Fatality,M,Indonesia,Military,To Be Determined,360.0,IDN,2021-06-17,2014
3316,3317,2014-11-21,MONUSCO-2014-11-09009,MONUSCO,Fatality,M,India,Military,Illness,356.0,IND,2021-06-17,2014
3317,3318,2014-11-26,UNFICYP-2014-11-09014,UNFICYP,Fatality,M,Canada,International Civilian,Unknown,124.0,CAN,2021-06-17,2014
3318,3319,2014-12-03,MINUSMA-2014-12-09022,MINUSMA,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2014
3319,3320,2014-12-09,UNOWA-2014-12-09037,UNOWA,Fatality,M,Senegal,Local ,Illness,686.0,SEN,2021-06-17,2014
3320,3321,2014-12-12,UNMIL-2014-12-09033,UNMIL,Fatality,,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2014
3321,3322,2014-12-18,UNMISS-2014-12-09038,UNMISS,Fatality,M,Nepal,Military,Illness,524.0,NPL,2021-06-17,2014
3322,3323,2014-12-20,MONUSCO-2014-12-09040,MONUSCO,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2021-06-17,2014
3323,3324,2014-12-27,MONUSCO-2014-12-09045,MONUSCO,Fatality,M,Tunisia,Police,Illness,788.0,TUN,2021-06-17,2014
3324,3325,2014-12-31,UNMIL-2014-12-09048,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2014
3325,3326,2015-01-06,UNOCI-2015-01-09051,UNOCI,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2015
3326,3327,2015-01-12,UNAMID-2015-01-09053,UNAMID,Fatality,,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2015
3327,3328,2015-01-26,MONUSCO-2015-01-09088,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2021-06-17,2015
3328,3329,2015-01-26,UNMIL-2015-01-09123,UNMIL,Fatality,M,Liberia,Local ,Accident,430.0,LBR,2021-06-17,2015
3329,3330,2015-01-27,MINUSMA-2015-01-09091,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2015
3330,3331,2015-01-27,UNAMID-2015-01-09125,UNAMID,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2015
3331,3332,2015-01-27,UNOCI-2015-01-09094,UNOCI,Fatality,M,Morocco,Military,Accident,504.0,MAR,2021-06-17,2015
3332,3333,2015-01-27,UNOCI-2015-01-09095,UNOCI,Fatality,M,Morocco,Military,Accident,504.0,MAR,2021-06-17,2015
3333,3334,2015-01-28,UNIFIL-2015-01-09096,UNIFIL,Fatality,M,Spain,Military,Malicious Act,724.0,ESP,2021-06-17,2015
3334,3335,2015-01-30,UNAMID-2015-01-09110,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2015
3335,3336,2015-01-31,UNMISS-2015-01-09111,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2015
3336,3337,2015-02-02,UNOCI-2015-02-09107,UNOCI,Fatality,M,Morocco,Military,Accident,504.0,MAR,2021-06-17,2015
3337,3338,2015-02-03,UNOCI-2015-02-09116,UNOCI,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2015
3338,3339,2015-02-03,UNOCI-2015-02-09117,UNOCI,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2015
3339,3340,2015-02-03,UNOCI-2015-02-09118,UNOCI,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2015
3340,3341,2015-02-03,UNOCI-2015-02-09119,UNOCI,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2015
3341,3342,2015-02-03,UNOCI-2015-02-09120,UNOCI,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2015
3342,3343,2015-02-03,UNOCI-2015-02-09121,UNOCI,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2015
3343,3344,2015-02-08,MINUSCA-2015-02-09458,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2015
3344,3345,2015-02-19,UNMISS-2015-02-09143,UNMISS,Fatality,M,Denmark,International Civilian,Illness,208.0,DNK,2021-06-17,2015
3345,3346,2015-02-22,UNMISS-2015-02-09145,UNMISS,Fatality,M,Ethiopia,International Civilian,Illness,231.0,ETH,2021-06-17,2015
3346,3347,2015-03-01,UNISFA-2015-03-09158,UNISFA,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2015
3347,3348,2015-03-02,UNOCI-2015-03-09166,UNOCI,Fatality,M,Benin,Military,Illness,204.0,BEN,2021-06-17,2015
3348,3349,2015-03-08,MINUSMA-2015-03-09170,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2015
3349,3350,2015-03-09,MINUSTAH-2015-03-09210,MINUSTAH,Fatality,M,Haiti,Local ,Illness,332.0,HTI,2021-06-17,2015
3350,3351,2015-03-12,UNFICYP-2015-03-09169,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2021-06-17,2015
3351,3352,2015-03-17,MINUSMA-2015-03-09172,MINUSMA,Fatality,M,Netherlands,Military,Accident,528.0,NLD,2021-06-17,2015
3352,3353,2015-03-17,MINUSMA-2015-03-09173,MINUSMA,Fatality,M,Netherlands,Military,Accident,528.0,NLD,2021-06-17,2015
3353,3354,2015-03-21,UNAMID-2015-03-09191,UNAMID,Fatality,M,Yemen,Police,To Be Determined,887.0,YEM,2021-06-17,2015
3354,3355,2015-03-23,UNOCI-2015-03-09192,UNOCI,Fatality,M,Niger,Police,Illness,562.0,NER,2021-06-17,2015
3355,3356,2015-03-24,MINUSTAH-2015-03-09193,MINUSTAH,Fatality,M,United States of America,Police,Self-Inflicted,840.0,USA,2021-06-17,2015
3356,3357,2015-03-26,UNAMA-2015-03-09209,UNAMA,Fatality,M,Afghanistan,Local ,Accident,4.0,AFG,2021-06-17,2015
3357,3358,2015-04-01,MONUSCO-2015-04-09246,MONUSCO,Fatality,M,Nigeria,International Civilian,Illness,566.0,NGA,2021-06-17,2015
3358,3359,2015-04-03,UNAMID-2015-04-09212,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2015
3359,3360,2015-04-08,MINUSMA-2015-04-09228,MINUSMA,Fatality,M,Mali,Local ,Accident,466.0,MLI,2021-06-17,2015
3360,3361,2015-04-11,MINUSMA-2015-04-09222,MINUSMA,Fatality,M,Chad,Military,Illness,148.0,TCD,2021-06-17,2015
3361,3362,2015-04-12,MINUSTAH-2015-04-09248,MINUSTAH,Fatality,M,Burundi,International Civilian,Illness,108.0,BDI,2021-06-17,2015
3362,3363,2015-04-13,MINUSTAH-2015-04-09211,MINUSTAH,Fatality,M,Chile,Military,Malicious Act,152.0,CHL,2021-06-17,2015
3363,3364,2015-04-15,MONUSCO-2015-04-09221,MONUSCO,Fatality,M,India,Police,Illness,356.0,IND,2021-06-17,2015
3364,3365,2015-04-20,UNOCI-2015-04-09245,UNOCI,Fatality,M,Ukraine,Police,Illness,804.0,UKR,2021-06-17,2015
3365,3366,2015-04-22,UNAMI-2015-04-09247,UNAMI,Fatality,M,Fiji,International Civilian,Illness,242.0,FJI,2021-06-17,2015
3366,3367,2015-04-23,MINUSMA-2015-04-09249,MINUSMA,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2015
3367,3368,2015-04-23,UNPOS-2015-04-09512,UNPOS,Fatality,M,Kenya,Local ,Accident,404.0,KEN,2021-06-17,2015
3368,3369,2015-04-26,UNAMID-2015-04-09243,UNAMID,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2015
3369,3370,2015-05-04,UNOCI-2015-05-09250,UNOCI,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2015
3370,3371,2015-05-05,MONUSCO-2015-05-09298,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2015
3371,3372,2015-05-05,MONUSCO-2015-05-09299,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2021-06-17,2015
3372,3373,2015-05-06,UNISFA-2015-05-09251,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2015
3373,3374,2015-05-11,MONUSCO-2015-05-09291,MONUSCO,Fatality,M,Nepal,Military,To Be Determined,524.0,NPL,2021-06-17,2015
3374,3375,2015-05-14,MINUSMA-2015-05-09281,MINUSMA,Fatality,M,Benin,Military,To Be Determined,204.0,BEN,2021-06-17,2015
3375,3376,2015-05-24,UNAMID-2015-05-09356,UNAMID,Fatality,M,Sudan,Local ,Malicious Act,729.0,SDN,2021-06-17,2015
3376,3377,2015-05-25,MINUSMA-2015-05-09297,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2015
3377,3378,2015-05-30,MINUSMA-2015-05-09308,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2021-06-17,2015
3378,3379,2015-06-02,UNOCI-2015-06-09307,UNOCI,Fatality,M,Niger,Military,Illness,562.0,NER,2021-06-17,2015
3379,3380,2015-06-04,MINUSMA-2015-06-09313,MINUSMA,Fatality,M,Niger,Military,Illness,562.0,NER,2021-06-17,2015
3380,3381,2015-06-07,MONUSCO-2015-06-09355,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2015
3381,3382,2015-06-10,UNMISS-2015-06-09317,UNMISS,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2015
3382,3383,2015-06-15,MONUSCO-2015-06-09323,MONUSCO,Fatality,M,Malawi,Military,Self-Inflicted,454.0,MWI,2021-06-17,2015
3383,3384,2015-06-20,MONUSCO-2015-06-09324,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2015
3384,3385,2015-06-30,MONUSCO-2015-06-09368,MONUSCO,Fatality,M,Mauritania,International Civilian,Illness,478.0,MRT,2021-06-17,2015
3385,3386,2015-07-02,MINUSMA-2015-07-09334,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2015
3386,3387,2015-07-02,MINUSMA-2015-07-09335,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2015
3387,3388,2015-07-02,MINUSMA-2015-07-09336,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2015
3388,3389,2015-07-02,MINUSMA-2015-07-09337,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2015
3389,3390,2015-07-02,MINUSMA-2015-07-09338,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2015
3390,3391,2015-07-02,MINUSMA-2015-07-09340,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2015
3391,3392,2015-07-03,UNDOF-2018-06-00001,UNDOF,Fatality,M,Fiji,Military,Illness,242.0,FJI,2021-06-17,2015
3392,3393,2015-07-05,UNOCI-2015-07-09342,UNOCI,Fatality,M,Togo,Military,Accident,768.0,TGO,2021-06-17,2015
3393,3394,2015-07-09,MINUSMA-2015-07-09343,MINUSMA,Fatality,M,Chad,Military,Illness,148.0,TCD,2021-06-17,2015
3394,3395,2015-07-12,UNMIL-2015-07-09516,UNMIL,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2015
3395,3396,2015-07-13,MINUSMA-2015-07-09348,MINUSMA,Fatality,M,Serbia,International Civilian,Illness,688.0,SRB,2021-06-17,2015
3396,3397,2015-07-22,UNMIL-2015-07-09353,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2015
3397,3398,2015-07-25,UNMISS-2015-07-09352,UNMISS,Fatality,M,Rwanda,Military Observer,Illness,646.0,RWA,2021-06-17,2015
3398,3399,2015-07-28,UNAMID-2015-07-09357,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2015
3399,3400,2015-07-31,UNAMID-2015-07-09365,UNAMID,Fatality,M,Senegal,Military,To Be Determined,686.0,SEN,2021-06-17,2015
3400,3401,2015-08-02,MINUSCA-2020-02-00007,MINUSCA,Fatality,M,Cameroon,Police,Malicious Act,120.0,CMR,2021-06-17,2015
3401,3402,2015-08-08,MINUSCA-2015-08-09419,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2015
3402,3403,2015-08-08,MINUSCA-2015-08-09417,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2015
3403,3404,2015-08-08,MINUSCA-2015-08-09418,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2015
3404,3405,2015-08-08,MINUSCA-2015-08-09390,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2015
3405,3406,2015-08-08,MINUSCA-2015-08-09394,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2015
3406,3407,2015-08-08,MINUSCA-2015-08-09393,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2015
3407,3408,2015-08-08,MINUSCA-2015-08-09395,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2015
3408,3409,2015-08-08,UNOSOM-2015-08-09366,UNSOM,Fatality,M,Uganda,Military,Self-Inflicted,800.0,UGA,2021-06-17,2015
3409,3410,2015-08-12,MONUSCO-2015-08-09374,MONUSCO,Fatality,M,India,Military,Illness,356.0,IND,2021-06-17,2015
3410,3411,2015-08-21,UNMISS-2015-08-09375,UNMISS,Fatality,M,Kenya,Military,Illness,404.0,KEN,2021-06-17,2015
3411,3412,2015-08-25,UNAMID-2015-08-09376,UNAMID,Fatality,M,Ethiopia,Military,To Be Determined,231.0,ETH,2021-06-17,2015
3412,3413,2015-09-07,MINUSCA-2015-09-09473,MINUSCA,Fatality,M,Morocco,Military,Accident,504.0,MAR,2021-06-17,2015
3413,3414,2015-09-13,UNAMID-2015-09-09412,UNAMID,Fatality,M,Senegal,Military,To Be Determined,686.0,SEN,2021-06-17,2015
3414,3415,2015-09-13,MINUSMA-2015-09-09413,MINUSMA,Fatality,M,Cambodia,Military,Illness,116.0,KHM,2021-06-17,2015
3415,3416,2015-09-18,MINUSMA-2015-09-09480,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2021-06-17,2015
3416,3417,2015-09-23,MINUSMA-2015-09-09415,MINUSMA,Fatality,M,Chad,Military,Illness,148.0,TCD,2021-06-17,2015
3417,3418,2015-09-25,MINUSCA-2015-09-09472,MINUSCA,Fatality,M,Sri Lanka,Military,Illness,144.0,LKA,2021-06-17,2015
3418,3419,2015-09-27,UNAMID-2015-09-09402,UNAMID,Fatality,M,South Africa,Military,Malicious Act,710.0,ZAF,2021-06-17,2015
3419,3420,2015-10-06,MINUSCA-2015-10-09459,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2021-06-17,2015
3420,3421,2015-10-08,MINUSMA-2015-10-09431,MINUSMA,Fatality,M,Togo,Military,Accident,768.0,TGO,2021-06-17,2015
3421,3422,2015-10-12,UNAMA-2015-10-09513,UNAMA,Fatality,,Afghanistan,Local ,Malicious Act,4.0,AFG,2021-06-17,2015
3422,3423,2015-10-13,MINUSCA-2015-10-09468,MINUSCA,Fatality,M,Burundi,Military,Accident,108.0,BDI,2021-06-17,2015
3423,3424,2015-10-27,MINUSMA-2015-10-09445,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2021-06-17,2015
3424,3425,2015-11-03,UNAMID-2015-11-09460,UNAMID,Fatality,M,Fiji,International Civilian,Illness,242.0,FJI,2021-06-17,2015
3425,3426,2015-11-05,UNMISS-2015-11-09463,UNMISS,Fatality,M,Mongolia,Military,To Be Determined,496.0,MNG,2021-06-17,2015
3426,3427,2015-11-10,MINUSCA-2015-11-09509,MINUSCA,Fatality,M,Cameroon,Military,Malicious Act,120.0,CMR,2021-06-17,2015
3427,3428,2015-11-11,UNOCI-2015-11-09476,UNOCI,Fatality,M,Morocco,Military,Accident,504.0,MAR,2021-06-17,2015
3428,3429,2015-11-19,UNAMID-2015-11-09570,UNAMID,Fatality,M,Nepal,Police,Accident,524.0,NPL,2021-06-17,2015
3429,3430,2015-11-19,UNAMID-2015-11-09508,UNAMID,Fatality,M,Nepal,Police,To Be Determined,524.0,NPL,2021-06-17,2015
3430,3431,2015-11-19,UNAMID-2015-11-09531,UNAMID,Fatality,M,Nepal,Police,To Be Determined,524.0,NPL,2021-06-17,2015
3431,3432,2015-11-22,UNMISS-2015-11-09487,UNMISS,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2021-06-17,2015
3432,3433,2015-11-22,MINUSCA-2015-11-09510,MINUSCA,Fatality,M,Rwanda,Military,To Be Determined,646.0,RWA,2021-06-17,2015
3433,3434,2015-11-23,UNMISS-2015-11-09486,UNMISS,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2015
3434,3435,2015-11-23,UNAMID-2015-11-09489,UNAMID,Fatality,M,Ethiopia,Military,To Be Determined,231.0,ETH,2021-06-17,2015
3435,3436,2015-11-24,MINUSMA-2015-11-09506,MINUSMA,Fatality,M,Mali,Local ,Malicious Act,466.0,MLI,2021-06-17,2015
3436,3437,2015-11-26,UNISFA-2015-11-09483,UNISFA,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2015
3437,3438,2015-11-27,UNMIL-2015-11-09492,UNMIL,Fatality,M,Ghana,Military,To Be Determined,288.0,GHA,2021-06-17,2015
3438,3439,2015-11-28,MINUSMA-2015-11-09493,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2015
3439,3440,2015-11-28,MINUSMA-2015-11-09491,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2015
3440,3441,2015-11-29,MONUSCO-2015-11-09482,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2021-06-17,2015
3441,3442,2015-11-29,MINUSMA-2015-11-09494,MINUSMA,Fatality,M,Netherlands,Military,To Be Determined,528.0,NLD,2021-06-17,2015
3442,3443,2015-11-30,MINUSCA-2015-11-09511,MINUSCA,Fatality,M,Cameroon,International Civilian,Illness,120.0,CMR,2021-06-17,2015
3443,3444,2015-12-06,MINUSCA-2015-12-09542,MINUSCA,Fatality,M,Congo,Military,Illness,178.0,COG,2021-06-17,2015
3444,3445,2015-12-06,MINUSCA-2015-12-09547,MINUSCA,Fatality,M,Congo,Military,Illness,178.0,COG,2021-06-17,2015
3445,3446,2015-12-08,MINUSMA-2015-12-09548,MINUSMA,Fatality,M,Cameroon,Police,Illness,120.0,CMR,2021-06-17,2015
